,Year,team,W,L,T,%,PF,PA
0,2003,New England Patriots,14,2,0,0.875,348,238
1,2003,Miami Dolphins,10,6,0,0.625,311,261
2,2003,Buffalo Bills,6,10,0,0.375,243,279
3,2003,New York Jets,6,10,0,0.375,283,299
0,2003,Philadelphia Eagles,12,4,0,0.75,374,287
1,2003,Dallas Cowboys,10,6,0,0.625,289,260
2,2003,Washington Redskins,5,11,0,0.313,287,372
3,2003,New York Giants,4,12,0,0.25,243,387
0,2003,Baltimore Ravens,10,6,0,0.625,391,281
1,2003,Cincinnati Bengals,8,8,0,0.5,346,384
2,2003,Pittsburgh Steelers,6,10,0,0.375,300,327
3,2003,Cleveland Browns,5,11,0,0.313,254,322
0,2003,Green Bay Packers,10,6,0,0.625,442,307
1,2003,Minnesota Vikings,9,7,0,0.563,416,353
2,2003,Chicago Bears,7,9,0,0.438,283,346
3,2003,Detroit Lions,5,11,0,0.313,270,379
0,2003,Indianapolis Colts,12,4,0,0.75,447,336
1,2003,Tennessee Titans,12,4,0,0.75,435,324
2,2003,Jacksonville Jaguars,5,11,0,0.313,276,331
3,2003,Houston Texans,5,11,0,0.313,255,380
0,2003,Carolina Panthers,11,5,0,0.688,325,304
1,2003,New Orleans Saints,8,8,0,0.5,340,326
2,2003,Tampa Bay Buccaneers,7,9,0,0.438,301,264
3,2003,Atlanta Falcons,5,11,0,0.313,299,422
0,2003,Kansas City Chiefs,13,3,0,0.813,484,332
1,2003,Denver Broncos,10,6,0,0.625,381,301
2,2003,Oakland Raiders,4,12,0,0.25,270,379
3,2003,San Diego Chargers,4,12,0,0.25,313,441
0,2003,St. Louis Rams,12,4,0,0.75,447,328
1,2003,Seattle Seahawks,10,6,0,0.625,404,327
2,2003,San Francisco 49ers,7,9,0,0.438,384,337
3,2003,Arizona Cardinals,4,12,0,0.25,225,452
0,2004,New England Patriots,14,2,0,0.875,437,260
1,2004,New York Jets,10,6,0,0.625,333,261
2,2004,Buffalo Bills,9,7,0,0.563,395,284
3,2004,Miami Dolphins,4,12,0,0.25,275,354
0,2004,Philadelphia Eagles,13,3,0,0.813,386,260
1,2004,New York Giants,6,10,0,0.375,303,347
2,2004,Dallas Cowboys,6,10,0,0.375,293,405
3,2004,Washington Redskins,6,10,0,0.375,240,265
0,2004,Pittsburgh Steelers,15,1,0,0.938,372,251
1,2004,Baltimore Ravens,9,7,0,0.563,317,268
2,2004,Cincinnati Bengals,8,8,0,0.5,374,372
3,2004,Cleveland Browns,4,12,0,0.25,276,390
0,2004,Green Bay Packers,10,6,0,0.625,424,380
1,2004,Minnesota Vikings,8,8,0,0.5,405,395
2,2004,Detroit Lions,6,10,0,0.375,296,350
3,2004,Chicago Bears,5,11,0,0.313,231,331
0,2004,Indianapolis Colts,12,4,0,0.75,522,351
1,2004,Jacksonville Jaguars,9,7,0,0.563,261,280
2,2004,Houston Texans,7,9,0,0.438,309,339
3,2004,Tennessee Titans,5,11,0,0.313,344,439
0,2004,Atlanta Falcons,11,5,0,0.688,340,337
1,2004,New Orleans Saints,8,8,0,0.5,348,405
2,2004,Carolina Panthers,7,9,0,0.438,355,339
3,2004,Tampa Bay Buccaneers,5,11,0,0.313,301,304
0,2004,San Diego Chargers,12,4,0,0.75,446,313
1,2004,Denver Broncos,10,6,0,0.625,381,304
2,2004,Kansas City Chiefs,7,9,0,0.438,483,435
3,2004,Oakland Raiders,5,11,0,0.313,320,442
0,2004,Seattle Seahawks,9,7,0,0.563,371,373
1,2004,St. Louis Rams,8,8,0,0.5,319,392
2,2004,Arizona Cardinals,6,10,0,0.375,284,322
3,2004,San Francisco 49ers,2,14,0,0.125,259,452
0,2005,New England Patriots,10,6,0,0.625,379,338
1,2005,Miami Dolphins,9,7,0,0.563,318,317
2,2005,Buffalo Bills,5,11,0,0.313,271,367
3,2005,New York Jets,4,12,0,0.25,240,355
0,2005,New York Giants,11,5,0,0.688,422,314
1,2005,Washington Redskins,10,6,0,0.625,359,293
2,2005,Dallas Cowboys,9,7,0,0.563,325,308
3,2005,Philadelphia Eagles,6,10,0,0.375,310,388
0,2005,Cincinnati Bengals,11,5,0,0.688,421,350
1,2005,Pittsburgh Steelers,11,5,0,0.688,389,258
2,2005,Baltimore Ravens,6,10,0,0.375,265,299
3,2005,Cleveland Browns,6,10,0,0.375,232,301
0,2005,Chicago Bears,11,5,0,0.688,260,202
1,2005,Minnesota Vikings,9,7,0,0.563,306,344
2,2005,Detroit Lions,5,11,0,0.313,254,345
3,2005,Green Bay Packers,4,12,0,0.25,298,344
0,2005,Indianapolis Colts,14,2,0,0.875,439,247
1,2005,Jacksonville Jaguars,12,4,0,0.75,361,269
2,2005,Tennessee Titans,4,12,0,0.25,299,421
3,2005,Houston Texans,2,14,0,0.125,260,431
0,2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274
1,2005,Carolina Panthers,11,5,0,0.688,391,259
2,2005,Atlanta Falcons,8,8,0,0.5,351,341
3,2005,New Orleans Saints,3,13,0,0.188,235,398
0,2005,Denver Broncos,13,3,0,0.813,395,258
1,2005,Kansas City Chiefs,10,6,0,0.625,403,325
2,2005,San Diego Chargers,9,7,0,0.563,418,312
3,2005,Oakland Raiders,4,12,0,0.25,290,383
0,2005,Seattle Seahawks,13,3,0,0.813,452,271
1,2005,St. Louis Rams,6,10,0,0.375,363,429
2,2005,Arizona Cardinals,5,11,0,0.313,311,387
3,2005,San Francisco 49ers,4,12,0,0.25,239,428
0,2006,New England Patriots,12,4,0,0.75,385,237
1,2006,New York Jets,10,6,0,0.625,316,295
2,2006,Buffalo Bills,7,9,0,0.438,300,311
3,2006,Miami Dolphins,6,10,0,0.375,260,283
0,2006,Philadelphia Eagles,10,6,0,0.625,398,328
1,2006,Dallas Cowboys,9,7,0,0.563,425,350
2,2006,New York Giants,8,8,0,0.5,355,362
3,2006,Washington Redskins,5,11,0,0.313,307,376
0,2006,Baltimore Ravens,13,3,0,0.813,353,201
1,2006,Cincinnati Bengals,8,8,0,0.5,373,331
2,2006,Pittsburgh Steelers,8,8,0,0.5,353,315
3,2006,Cleveland Browns,4,12,0,0.25,238,356
0,2006,Chicago Bears,13,3,0,0.813,427,255
1,2006,Green Bay Packers,8,8,0,0.5,301,366
2,2006,Minnesota Vikings,6,10,0,0.375,282,327
3,2006,Detroit Lions,3,13,0,0.188,305,398
0,2006,Indianapolis Colts,12,4,0,0.75,427,360
1,2006,Tennessee Titans,8,8,0,0.5,324,400
2,2006,Jacksonville Jaguars,8,8,0,0.5,371,274
3,2006,Houston Texans,6,10,0,0.375,267,366
0,2006,New Orleans Saints,10,6,0,0.625,413,322
1,2006,Carolina Panthers,8,8,0,0.5,270,305
2,2006,Atlanta Falcons,7,9,0,0.438,292,328
3,2006,Tampa Bay Buccaneers,4,12,0,0.25,211,353
0,2006,San Diego Chargers,14,2,0,0.875,492,303
1,2006,Kansas City Chiefs,9,7,0,0.563,331,315
2,2006,Denver Broncos,9,7,0,0.563,319,305
3,2006,Oakland Raiders,2,14,0,0.125,168,332
0,2006,Seattle Seahawks,9,7,0,0.563,335,341
1,2006,St. Louis Rams,8,8,0,0.5,367,381
2,2006,San Francisco 49ers,7,9,0,0.438,298,412
3,2006,Arizona Cardinals,5,11,0,0.313,314,389
0,2007,New England Patriots,16,0,0,1.0,589,274
1,2007,Buffalo Bills,7,9,0,0.438,252,354
2,2007,New York Jets,4,12,0,0.25,268,355
3,2007,Miami Dolphins,1,15,0,0.063,267,437
0,2007,Dallas Cowboys,13,3,0,0.813,455,325
1,2007,New York Giants,10,6,0,0.625,373,351
2,2007,Washington Redskins,9,7,0,0.563,334,310
3,2007,Philadelphia Eagles,8,8,0,0.5,336,300
0,2007,Pittsburgh Steelers,10,6,0,0.625,393,269
1,2007,Cleveland Browns,10,6,0,0.625,402,382
2,2007,Cincinnati Bengals,7,9,0,0.438,380,385
3,2007,Baltimore Ravens,5,11,0,0.313,275,384
0,2007,Green Bay Packers,13,3,0,0.813,435,291
1,2007,Minnesota Vikings,8,8,0,0.5,365,311
2,2007,Detroit Lions,7,9,0,0.438,346,444
