,Year,team,1,W,L,T,%,PF,PA
0,2003,AFC East W L T % PF PA New England Patriots 14 2 0 .875 348 238 Miami Dolphins 10 6 0 .625 311 261 Buffalo Bills 6 10 0 .375 243 279 New York Jets 6 10 0 .375 283 299,NFC East W L T % PF PA Philadelphia Eagles 12 4 0 .750 374 287 Dallas Cowboys 10 6 0 .625 289 260 Washington Redskins 5 11 0 .313 287 372 New York Giants 4 12 0 .250 243 387,,,,,,
1,2003,AFC North W L T % PF PA Baltimore Ravens 10 6 0 .625 391 281 Cincinnati Bengals 8 8 0 .500 346 384 Pittsburgh Steelers 6 10 0 .375 300 327 Cleveland Browns 5 11 0 .313 254 322,NFC North W L T % PF PA Green Bay Packers 10 6 0 .625 442 307 Minnesota Vikings 9 7 0 .563 416 353 Chicago Bears 7 9 0 .438 283 346 Detroit Lions 5 11 0 .313 270 379,,,,,,
2,2003,AFC South W L T % PF PA Indianapolis Colts 12 4 0 .750 447 336 Tennessee Titans 12 4 0 .750 435 324 Jacksonville Jaguars 5 11 0 .313 276 331 Houston Texans 5 11 0 .313 255 380,NFC South W L T % PF PA Carolina Panthers 11 5 0 .688 325 304 New Orleans Saints 8 8 0 .500 340 326 Tampa Bay Buccaneers 7 9 0 .438 301 264 Atlanta Falcons 5 11 0 .313 299 422,,,,,,
3,2003,AFC West W L T % PF PA Kansas City Chiefs 13 3 0 .813 484 332 Denver Broncos 10 6 0 .625 381 301 Oakland Raiders 4 12 0 .250 270 379 San Diego Chargers 4 12 0 .250 313 441,NFC West W L T % PF PA St. Louis Rams 12 4 0 .750 447 328 Seattle Seahawks 10 6 0 .625 404 327 San Francisco 49ers 7 9 0 .438 384 337 Arizona Cardinals 4 12 0 .250 225 452,,,,,,
0,2003,New England Patriots,,14.0,2.0,0.0,0.875,348.0,238.0
1,2003,Miami Dolphins,,10.0,6.0,0.0,0.625,311.0,261.0
2,2003,Buffalo Bills,,6.0,10.0,0.0,0.375,243.0,279.0
3,2003,New York Jets,,6.0,10.0,0.0,0.375,283.0,299.0
0,2003,Philadelphia Eagles,,12.0,4.0,0.0,0.75,374.0,287.0
1,2003,Dallas Cowboys,,10.0,6.0,0.0,0.625,289.0,260.0
2,2003,Washington Redskins,,5.0,11.0,0.0,0.313,287.0,372.0
3,2003,New York Giants,,4.0,12.0,0.0,0.25,243.0,387.0
0,2003,Baltimore Ravens,,10.0,6.0,0.0,0.625,391.0,281.0
1,2003,Cincinnati Bengals,,8.0,8.0,0.0,0.5,346.0,384.0
2,2003,Pittsburgh Steelers,,6.0,10.0,0.0,0.375,300.0,327.0
3,2003,Cleveland Browns,,5.0,11.0,0.0,0.313,254.0,322.0
0,2003,Green Bay Packers,,10.0,6.0,0.0,0.625,442.0,307.0
1,2003,Minnesota Vikings,,9.0,7.0,0.0,0.563,416.0,353.0
2,2003,Chicago Bears,,7.0,9.0,0.0,0.438,283.0,346.0
3,2003,Detroit Lions,,5.0,11.0,0.0,0.313,270.0,379.0
0,2003,Indianapolis Colts,,12.0,4.0,0.0,0.75,447.0,336.0
1,2003,Tennessee Titans,,12.0,4.0,0.0,0.75,435.0,324.0
2,2003,Jacksonville Jaguars,,5.0,11.0,0.0,0.313,276.0,331.0
3,2003,Houston Texans,,5.0,11.0,0.0,0.313,255.0,380.0
0,2003,Carolina Panthers,,11.0,5.0,0.0,0.688,325.0,304.0
1,2003,New Orleans Saints,,8.0,8.0,0.0,0.5,340.0,326.0
2,2003,Tampa Bay Buccaneers,,7.0,9.0,0.0,0.438,301.0,264.0
3,2003,Atlanta Falcons,,5.0,11.0,0.0,0.313,299.0,422.0
0,2003,Kansas City Chiefs,,13.0,3.0,0.0,0.813,484.0,332.0
1,2003,Denver Broncos,,10.0,6.0,0.0,0.625,381.0,301.0
2,2003,Oakland Raiders,,4.0,12.0,0.0,0.25,270.0,379.0
3,2003,San Diego Chargers,,4.0,12.0,0.0,0.25,313.0,441.0
0,2003,St. Louis Rams,,12.0,4.0,0.0,0.75,447.0,328.0
1,2003,Seattle Seahawks,,10.0,6.0,0.0,0.625,404.0,327.0
2,2003,San Francisco 49ers,,7.0,9.0,0.0,0.438,384.0,337.0
3,2003,Arizona Cardinals,,4.0,12.0,0.0,0.25,225.0,452.0
0,2004,AFC East W L T % PF PA New England Patriots 14 2 0 .875 437 260 New York Jets 10 6 0 .625 333 261 Buffalo Bills 9 7 0 .563 395 284 Miami Dolphins 4 12 0 .250 275 354,NFC East W L T % PF PA Philadelphia Eagles 13 3 0 .813 386 260 New York Giants 6 10 0 .375 303 347 Dallas Cowboys 6 10 0 .375 293 405 Washington Redskins 6 10 0 .375 240 265,,,,,,
1,2004,AFC North W L T % PF PA Pittsburgh Steelers 15 1 0 .938 372 251 Baltimore Ravens 9 7 0 .563 317 268 Cincinnati Bengals 8 8 0 .500 374 372 Cleveland Browns 4 12 0 .250 276 390,NFC North W L T % PF PA Green Bay Packers 10 6 0 .625 424 380 Minnesota Vikings 8 8 0 .500 405 395 Detroit Lions 6 10 0 .375 296 350 Chicago Bears 5 11 0 .313 231 331,,,,,,
2,2004,AFC South W L T % PF PA Indianapolis Colts 12 4 0 .750 522 351 Jacksonville Jaguars 9 7 0 .563 261 280 Houston Texans 7 9 0 .438 309 339 Tennessee Titans 5 11 0 .313 344 439,NFC South W L T % PF PA Atlanta Falcons 11 5 0 .688 340 337 New Orleans Saints 8 8 0 .500 348 405 Carolina Panthers 7 9 0 .438 355 339 Tampa Bay Buccaneers 5 11 0 .313 301 304,,,,,,
3,2004,AFC West W L T % PF PA San Diego Chargers 12 4 0 .750 446 313 Denver Broncos 10 6 0 .625 381 304 Kansas City Chiefs 7 9 0 .438 483 435 Oakland Raiders 5 11 0 .313 320 442,NFC West W L T % PF PA Seattle Seahawks 9 7 0 .563 371 373 St. Louis Rams 8 8 0 .500 319 392 Arizona Cardinals 6 10 0 .375 284 322 San Francisco 49ers 2 14 0 .125 259 452,,,,,,
0,2004,New England Patriots,,14.0,2.0,0.0,0.875,437.0,260.0
1,2004,New York Jets,,10.0,6.0,0.0,0.625,333.0,261.0
2,2004,Buffalo Bills,,9.0,7.0,0.0,0.563,395.0,284.0
3,2004,Miami Dolphins,,4.0,12.0,0.0,0.25,275.0,354.0
0,2004,Philadelphia Eagles,,13.0,3.0,0.0,0.813,386.0,260.0
1,2004,New York Giants,,6.0,10.0,0.0,0.375,303.0,347.0
2,2004,Dallas Cowboys,,6.0,10.0,0.0,0.375,293.0,405.0
3,2004,Washington Redskins,,6.0,10.0,0.0,0.375,240.0,265.0
0,2004,Pittsburgh Steelers,,15.0,1.0,0.0,0.938,372.0,251.0
1,2004,Baltimore Ravens,,9.0,7.0,0.0,0.563,317.0,268.0
2,2004,Cincinnati Bengals,,8.0,8.0,0.0,0.5,374.0,372.0
3,2004,Cleveland Browns,,4.0,12.0,0.0,0.25,276.0,390.0
0,2004,Green Bay Packers,,10.0,6.0,0.0,0.625,424.0,380.0
1,2004,Minnesota Vikings,,8.0,8.0,0.0,0.5,405.0,395.0
2,2004,Detroit Lions,,6.0,10.0,0.0,0.375,296.0,350.0
3,2004,Chicago Bears,,5.0,11.0,0.0,0.313,231.0,331.0
0,2004,Indianapolis Colts,,12.0,4.0,0.0,0.75,522.0,351.0
1,2004,Jacksonville Jaguars,,9.0,7.0,0.0,0.563,261.0,280.0
2,2004,Houston Texans,,7.0,9.0,0.0,0.438,309.0,339.0
3,2004,Tennessee Titans,,5.0,11.0,0.0,0.313,344.0,439.0
0,2004,Atlanta Falcons,,11.0,5.0,0.0,0.688,340.0,337.0
1,2004,New Orleans Saints,,8.0,8.0,0.0,0.5,348.0,405.0
2,2004,Carolina Panthers,,7.0,9.0,0.0,0.438,355.0,339.0
3,2004,Tampa Bay Buccaneers,,5.0,11.0,0.0,0.313,301.0,304.0
0,2004,San Diego Chargers,,12.0,4.0,0.0,0.75,446.0,313.0
1,2004,Denver Broncos,,10.0,6.0,0.0,0.625,381.0,304.0
2,2004,Kansas City Chiefs,,7.0,9.0,0.0,0.438,483.0,435.0
3,2004,Oakland Raiders,,5.0,11.0,0.0,0.313,320.0,442.0
0,2004,Seattle Seahawks,,9.0,7.0,0.0,0.563,371.0,373.0
1,2004,St. Louis Rams,,8.0,8.0,0.0,0.5,319.0,392.0
2,2004,Arizona Cardinals,,6.0,10.0,0.0,0.375,284.0,322.0
3,2004,San Francisco 49ers,,2.0,14.0,0.0,0.125,259.0,452.0
0,2005,AFC East W L T % PF PA New England Patriots 10 6 0 .625 379 338 Miami Dolphins 9 7 0 .563 318 317 Buffalo Bills 5 11 0 .313 271 367 New York Jets 4 12 0 .250 240 355,NFC East W L T % PF PA New York Giants 11 5 0 .688 422 314 Washington Redskins 10 6 0 .625 359 293 Dallas Cowboys 9 7 0 .563 325 308 Philadelphia Eagles 6 10 0 .375 310 388,,,,,,
1,2005,AFC North W L T % PF PA Cincinnati Bengals 11 5 0 .688 421 350 Pittsburgh Steelers 11 5 0 .688 389 258 Baltimore Ravens 6 10 0 .375 265 299 Cleveland Browns 6 10 0 .375 232 301,NFC North W L T % PF PA Chicago Bears 11 5 0 .688 260 202 Minnesota Vikings 9 7 0 .563 306 344 Detroit Lions 5 11 0 .313 254 345 Green Bay Packers 4 12 0 .250 298 344,,,,,,
2,2005,AFC South W L T % PF PA Indianapolis Colts 14 2 0 .875 439 247 Jacksonville Jaguars 12 4 0 .750 361 269 Tennessee Titans 4 12 0 .250 299 421 Houston Texans 2 14 0 .125 260 431,NFC South W L T % PF PA Tampa Bay Buccaneers 11 5 0 .688 300 274 Carolina Panthers 11 5 0 .688 391 259 Atlanta Falcons 8 8 0 .500 351 341 New Orleans Saints 3 13 0 .188 235 398,,,,,,
