,Year,team,%
0,2003,New England,0.875
1,2003,Miami,0.625
2,2003,Buffalo,0.375
3,2003,NY Jets,0.375
0,2003,Philadelphia,0.75
1,2003,Dallas,0.625
2,2003,Washington,0.313
3,2003,NY Giants,0.25
0,2003,Baltimore,0.625
1,2003,Cincinnati,0.5
2,2003,Pittsburgh,0.375
3,2003,Cleveland,0.313
0,2003,Green Bay,0.625
1,2003,Minnesota,0.563
2,2003,Chicago,0.438
3,2003,Detroit,0.313
0,2003,Indianapolis,0.75
1,2003,Tennessee,0.75
2,2003,Jacksonville,0.313
3,2003,Houston,0.313
0,2003,Carolina,0.688
1,2003,New Orleans,0.5
2,2003,Tampa Bay,0.438
3,2003,Atlanta,0.313
0,2003,Kansas City,0.813
1,2003,Denver,0.625
2,2003,Las Vegas,0.25
3,2003,LA Chargers,0.25
0,2003,LA Rams,0.75
1,2003,Seattle,0.625
2,2003,San Francisco,0.438
3,2003,Arizona,0.25
0,2004,New England,0.875
1,2004,NY Jets,0.625
2,2004,Buffalo,0.563
3,2004,Miami,0.25
0,2004,Philadelphia,0.813
1,2004,NY Giants,0.375
2,2004,Dallas,0.375
3,2004,Washington,0.375
0,2004,Pittsburgh,0.938
1,2004,Baltimore,0.563
2,2004,Cincinnati,0.5
3,2004,Cleveland,0.25
0,2004,Green Bay,0.625
1,2004,Minnesota,0.5
2,2004,Detroit,0.375
3,2004,Chicago,0.313
0,2004,Indianapolis,0.75
1,2004,Jacksonville,0.563
2,2004,Houston,0.438
3,2004,Tennessee,0.313
0,2004,Atlanta,0.688
1,2004,New Orleans,0.5
2,2004,Carolina,0.438
3,2004,Tampa Bay,0.313
0,2004,LA Chargers,0.75
1,2004,Denver,0.625
2,2004,Kansas City,0.438
3,2004,Las Vegas,0.313
0,2004,Seattle,0.563
1,2004,LA Rams,0.5
2,2004,Arizona,0.375
3,2004,San Francisco,0.125
0,2005,New England,0.625
1,2005,Miami,0.563
2,2005,Buffalo,0.313
3,2005,NY Jets,0.25
0,2005,NY Giants,0.688
1,2005,Washington,0.625
2,2005,Dallas,0.563
3,2005,Philadelphia,0.375
0,2005,Cincinnati,0.688
1,2005,Pittsburgh,0.688
2,2005,Baltimore,0.375
3,2005,Cleveland,0.375
0,2005,Chicago,0.688
1,2005,Minnesota,0.563
2,2005,Detroit,0.313
3,2005,Green Bay,0.25
0,2005,Indianapolis,0.875
1,2005,Jacksonville,0.75
2,2005,Tennessee,0.25
3,2005,Houston,0.125
0,2005,Tampa Bay,0.688
1,2005,Carolina,0.688
2,2005,Atlanta,0.5
3,2005,New Orleans,0.188
0,2005,Denver,0.813
1,2005,Kansas City,0.625
2,2005,LA Chargers,0.563
3,2005,Las Vegas,0.25
0,2005,Seattle,0.813
1,2005,LA Rams,0.375
2,2005,Arizona,0.313
3,2005,San Francisco,0.25
0,2006,New England,0.75
1,2006,NY Jets,0.625
2,2006,Buffalo,0.438
3,2006,Miami,0.375
0,2006,Philadelphia,0.625
1,2006,Dallas,0.563
2,2006,NY Giants,0.5
3,2006,Washington,0.313
0,2006,Baltimore,0.813
1,2006,Cincinnati,0.5
2,2006,Pittsburgh,0.5
3,2006,Cleveland,0.25
0,2006,Chicago,0.813
1,2006,Green Bay,0.5
2,2006,Minnesota,0.375
3,2006,Detroit,0.188
0,2006,Indianapolis,0.75
1,2006,Tennessee,0.5
2,2006,Jacksonville,0.5
3,2006,Houston,0.375
0,2006,New Orleans,0.625
1,2006,Carolina,0.5
2,2006,Atlanta,0.438
3,2006,Tampa Bay,0.25
0,2006,LA Chargers,0.875
1,2006,Kansas City,0.563
2,2006,Denver,0.563
3,2006,Las Vegas,0.125
0,2006,Seattle,0.563
1,2006,LA Rams,0.5
2,2006,San Francisco,0.438
3,2006,Arizona,0.313
0,2007,New England,1.0
1,2007,Buffalo,0.438
2,2007,NY Jets,0.25
3,2007,Miami,0.063
0,2007,Dallas,0.813
1,2007,NY Giants,0.625
2,2007,Washington,0.563
3,2007,Philadelphia,0.5
0,2007,Pittsburgh,0.625
1,2007,Cleveland,0.625
2,2007,Cincinnati,0.438
3,2007,Baltimore,0.313
0,2007,Green Bay,0.813
1,2007,Minnesota,0.5
2,2007,Detroit,0.438
3,2007,Chicago,0.438
0,2007,Indianapolis,0.813
1,2007,Jacksonville,0.688
2,2007,Tennessee,0.625
3,2007,Houston,0.5
0,2007,Tampa Bay,0.563
1,2007,Carolina,0.438
2,2007,New Orleans,0.438
3,2007,Atlanta,0.25
0,2007,LA Chargers,0.688
1,2007,Denver,0.438
2,2007,Kansas City,0.25
3,2007,Las Vegas,0.25
0,2007,Seattle,0.625
1,2007,Arizona,0.5
2,2007,San Francisco,0.313
3,2007,LA Rams,0.188
0,2008,Miami,0.688
1,2008,New England,0.688
2,2008,NY Jets,0.563
3,2008,Buffalo,0.438
0,2008,NY Giants,0.75
1,2008,Philadelphia,0.594
2,2008,Dallas,0.563
3,2008,Washington,0.5
0,2008,Pittsburgh,0.75
1,2008,Baltimore,0.688
2,2008,Cincinnati,0.281
3,2008,Cleveland,0.25
0,2008,Minnesota,0.625
1,2008,Chicago,0.563
2,2008,Green Bay,0.375
3,2008,Detroit,0.0
0,2008,Tennessee,0.813
1,2008,Indianapolis,0.75
2,2008,Houston,0.5
3,2008,Jacksonville,0.313
0,2008,Carolina,0.75
1,2008,Atlanta,0.688
2,2008,Tampa Bay,0.563
3,2008,New Orleans,0.5
0,2008,LA Chargers,0.5
1,2008,Denver,0.5
2,2008,Las Vegas,0.313
3,2008,Kansas City,0.125
0,2008,Arizona,0.563
1,2008,San Francisco,0.438
2,2008,Seattle,0.25
3,2008,LA Rams,0.125
0,2009,New England,0.625
1,2009,NY Jets,0.563
2,2009,Miami,0.438
3,2009,Buffalo,0.375
0,2009,Dallas,0.688
1,2009,Philadelphia,0.688
2,2009,NY Giants,0.5
3,2009,Washington,0.25
0,2009,Cincinnati,0.625
1,2009,Baltimore,0.563
2,2009,Pittsburgh,0.563
