,season,team,percent
2,2024,Kansas City,1.000
3,2024,Houston,.800
4,2024,Buffalo,.600
5,2024,Baltimore,.600
6,2024,Pittsburgh,.600
7,2024,Denver,.600
8,2024,LA Chargers,.500
9,2024,Miami,.400
10,2024,NY Jets,.400
11,2024,Indianapolis,.400
12,2024,Las Vegas,.400
13,2024,Tennessee,.250
14,2024,New England,.200
15,2024,Cleveland,.200
16,2024,Cincinnati,.200
17,2024,Jacksonville,.200
2,2024,Minnesota,1.000
3,2024,Washington,.800
4,2024,Detroit,.750
5,2024,Dallas,.600
6,2024,Chicago,.600
7,2024,Green Bay,.600
8,2024,Atlanta,.600
9,2024,Tampa Bay,.600
10,2024,Seattle,.600
11,2024,Philadelphia,.500
12,2024,NY Giants,.400
13,2024,New Orleans,.400
14,2024,Arizona,.400
15,2024,San Francisco,.400
16,2024,Carolina,.200
17,2024,LA Rams,.200
